銀行コード,銀行名,支店コード,支店Key,支店名
2968,静岡県労働金庫,402,2968402,伊東支店
2968,静岡県労働金庫,403,2968403,沼津支店
2968,静岡県労働金庫,404,2968404,富士支店
2968,静岡県労働金庫,405,2968405,清水支店
2968,静岡県労働金庫,406,2968406,藤枝支店
2968,静岡県労働金庫,407,2968407,掛川支店
2968,静岡県労働金庫,408,2968408,磐田支店
2968,静岡県労働金庫,409,2968409,浜松中央支店
2968,静岡県労働金庫,410,2968410,浜北支店
2968,静岡県労働金庫,412,2968412,三島支店
2968,静岡県労働金庫,413,2968413,湖西支店
2968,静岡県労働金庫,414,2968414,島田支店
2968,静岡県労働金庫,415,2968415,静岡中央支店
2968,静岡県労働金庫,416,2968416,富士宮支店
2968,静岡県労働金庫,417,2968417,御殿場支店
2968,静岡県労働金庫,418,2968418,袋井支店
2968,静岡県労働金庫,420,2968420,焼津支店
2968,静岡県労働金庫,421,2968421,下田支店
2968,静岡県労働金庫,422,2968422,田方支店
2968,静岡県労働金庫,423,2968423,浜松東支店
2968,静岡県労働金庫,424,2968424,浜松高台支店
2968,静岡県労働金庫,425,2968425,裾野支店
2968,静岡県労働金庫,426,2968426,榛南支店
2968,静岡県労働金庫,427,2968427,小笠支店
2970,北陸労働金庫,432,2970432,富山支店
2970,北陸労働金庫,434,2970434,富山東支店
2970,北陸労働金庫,435,2970435,魚津支店
2970,北陸労働金庫,437,2970437,高岡支店
2970,北陸労働金庫,438,2970438,新湊支店
2970,北陸労働金庫,439,2970439,砺波支店
2970,北陸労働金庫,442,2970442,富山南支店
2970,北陸労働金庫,443,2970443,黒部支店
2970,北陸労働金庫,452,2970452,本店
2970,北陸労働金庫,453,2970453,大聖寺支店
2970,北陸労働金庫,454,2970454,小松支店
2970,北陸労働金庫,455,2970455,七尾支店
2970,北陸労働金庫,457,2970457,松任支店
2970,北陸労働金庫,458,2970458,金沢南支店
2970,北陸労働金庫,459,2970459,輪島支店
2970,北陸労働金庫,462,2970462,能美支店
2970,北陸労働金庫,463,2970463,石川県庁出張所
2970,北陸労働金庫,471,2970471,福井支店
2970,北陸労働金庫,472,2970472,敦賀支店
2970,北陸労働金庫,473,2970473,丹南支店
2970,北陸労働金庫,475,2970475,小浜支店
2970,北陸労働金庫,476,2970476,金津支店
2970,北陸労働金庫,477,2970477,奥越支店
2970,北陸労働金庫,480,2970480,福井北支店
2972,東海労働金庫,492,2972492,本店営業部
2972,東海労働金庫,493,2972493,名古屋駅前支店
2972,東海労働金庫,495,2972495,名古屋東支店
2972,東海労働金庫,496,2972496,名古屋北支店
2972,東海労働金庫,497,2972497,一宮支店
2972,東海労働金庫,498,2972498,刈谷支店
2972,東海労働金庫,499,2972499,豊橋支店
2972,東海労働金庫,500,2972500,為替集中支店
2972,東海労働金庫,501,2972501,岡崎支店
2972,東海労働金庫,502,2972502,瀬戸支店
2972,東海労働金庫,503,2972503,半田支店
2972,東海労働金庫,504,2972504,津島支店
2972,東海労働金庫,505,2972505,名古屋南支店
2972,東海労働金庫,506,2972506,豊田支店
2972,東海労働金庫,507,2972507,東海支店
2972,東海労働金庫,508,2972508,小牧支店
2972,東海労働金庫,509,2972509,豊川支店
2972,東海労働金庫,511,2972511,安城支店
2972,東海労働金庫,512,2972512,金山支店
2972,東海労働金庫,513,2972513,豊田北支店
2972,東海労働金庫,514,2972514,春日井支店
2972,東海労働金庫,515,2972515,名古屋みどり支店
2972,東海労働金庫,521,2972521,岐阜支店
2972,東海労働金庫,522,2972522,大垣支店
2972,東海労働金庫,523,2972523,可児支店
2972,東海労働金庫,524,2972524,多治見出張所
2972,東海労働金庫,525,2972525,中津川支店
2972,東海労働金庫,526,2972526,高山支店
2972,東海労働金庫,527,2972527,垂井出張所
2972,東海労働金庫,528,2972528,各務原支店
2972,東海労働金庫,530,2972530,ｅネット支店
2972,東海労働金庫,532,2972532,津支店
2972,東海労働金庫,533,2972533,四日市支店
2972,東海労働金庫,534,2972534,伊勢支店
2972,東海労働金庫,535,2972535,桑名支店
2972,東海労働金庫,536,2972536,尾鷲支店
2972,東海労働金庫,537,2972537,松阪支店
2972,東海労働金庫,538,2972538,上野支店
2972,東海労働金庫,539,2972539,鈴鹿支店
2972,東海労働金庫,665,2972665,亀山支店
2972,東海労働金庫,974,2972974,名張支店
2972,東海労働金庫,981,2972981,熊野支店
2978,近畿労働金庫,542,2978542,大津支店
2978,近畿労働金庫,543,2978543,彦根支店
2978,近畿労働金庫,544,2978544,草津支店
2978,近畿労働金庫,545,2978545,八日市支店
2978,近畿労働金庫,546,2978546,長浜支店
2978,近畿労働金庫,547,2978547,水口支店
2978,近畿労働金庫,552,2978552,奈良支店
2978,近畿労働金庫,553,2978553,高田支店
2978,近畿労働金庫,556,2978556,桜井支店
2978,近畿労働金庫,557,2978557,大和郡山支店
2978,近畿労働金庫,561,2978561,京都支店
2978,近畿労働金庫,563,2978563,長岡支店
2978,近畿労働金庫,564,2978564,伏見支店
2978,近畿労働金庫,565,2978565,宇治支店
2978,近畿労働金庫,566,2978566,福知山支店
2978,近畿労働金庫,567,2978567,舞鶴支店
2978,近畿労働金庫,568,2978568,宮津出張所
2978,近畿労働金庫,572,2978572,亀岡支店
2978,近畿労働金庫,580,2978580,富田林支店
2978,近畿労働金庫,581,2978581,本店営業部
2978,近畿労働金庫,582,2978582,梅田支店
2978,近畿労働金庫,584,2978584,堺支店
2978,近畿労働金庫,585,2978585,高槻支店
2978,近畿労働金庫,586,2978586,大正支店
2978,近畿労働金庫,587,2978587,守口支店
2978,近畿労働金庫,588,2978588,天王寺支店
2978,近畿労働金庫,591,2978591,東大阪支店
2978,近畿労働金庫,592,2978592,岸和田支店
2978,近畿労働金庫,593,2978593,枚方支店
2978,近畿労働金庫,595,2978595,豊中支店
2978,近畿労働金庫,596,2978596,吹田支店
2978,近畿労働金庫,597,2978597,八尾支店
2978,近畿労働金庫,607,2978607,天下茶屋支店
2978,近畿労働金庫,610,2978610,十三駅前出張所
2978,近畿労働金庫,618,2978618,大阪中央支店
2978,近畿労働金庫,622,2978622,和歌山支店
2978,近畿労働金庫,623,2978623,御坊支店
2978,近畿労働金庫,624,2978624,新宮支店
2978,近畿労働金庫,625,2978625,田辺支店
2978,近畿労働金庫,627,2978627,橋本支店
2978,近畿労働金庫,628,2978628,有田支店
2978,近畿労働金庫,631,2978631,串本出張所
2978,近畿労働金庫,632,2978632,那賀出張所
2978,近畿労働金庫,642,2978642,神戸支店
2978,近畿労働金庫,643,2978643,洲本支店
2978,近畿労働金庫,644,2978644,尼崎支店
2978,近畿労働金庫,645,2978645,伊丹支店
2978,近畿労働金庫,646,2978646,西宮支店
2978,近畿労働金庫,649,2978649,北須磨出張所
2978,近畿労働金庫,651,2978651,東播加古川支店
2978,近畿労働金庫,652,2978652,姫路支店
2978,近畿労働金庫,653,2978653,相生支店
2978,近畿労働金庫,654,2978654,但馬支店
2978,近畿労働金庫,655,2978655,明石支店
2978,近畿労働金庫,656,2978656,北播支店
2984,中国労働金庫,672,2984672,松江支店
2984,中国労働金庫,673,2984673,安来支店
2984,中国労働金庫,674,2984674,出雲支店
2984,中国労働金庫,675,2984675,浜田支店
2984,中国労働金庫,677,2984677,益田支店
2984,中国労働金庫,682,2984682,鳥取支店
2984,中国労働金庫,683,2984683,倉吉支店
2984,中国労働金庫,684,2984684,米子支店
2984,中国労働金庫,685,2984685,雲南支店
2984,中国労働金庫,693,2984693,岡山支店
2984,中国労働金庫,694,2984694,岡山東支店
2984,中国労働金庫,695,2984695,玉野支店
2984,中国労働金庫,696,2984696,岡山西支店
2984,中国労働金庫,697,2984697,倉敷支店
2984,中国労働金庫,701,2984701,津山支店
2984,中国労働金庫,705,2984705,備中支店
2984,中国労働金庫,709,2984709,水島支店
2984,中国労働金庫,712,2984712,本店営業部
2984,中国労働金庫,713,2984713,三次支店
2984,中国労働金庫,714,2984714,広島東支店
2984,中国労働金庫,715,2984715,大竹支店
2984,中国労働金庫,716,2984716,呉支店
2984,中国労働金庫,717,2984717,三原支店
2984,中国労働金庫,719,2984719,尾道支店
2984,中国労働金庫,722,2984722,福山支店
2984,中国労働金庫,723,2984723,府中支店
2984,中国労働金庫,724,2984724,広島西支店
2984,中国労働金庫,725,2984725,西条支店
2984,中国労働金庫,729,2984729,鋼管町支店
2984,中国労働金庫,742,2984742,山口支店
2984,中国労働金庫,743,2984743,岩国支店
2984,中国労働金庫,744,2984744,下松支店
2984,中国労働金庫,745,2984745,徳山支店
2984,中国労働金庫,746,2984746,防府支店
2984,中国労働金庫,747,2984747,宇部支店
2984,中国労働金庫,749,2984749,小野田支店
2984,中国労働金庫,751,2984751,下関支店
2984,中国労働金庫,752,2984752,萩支店
2987,四国労働金庫,762,2987762,徳島支店
2987,四国労働金庫,763,2987763,池田支店
2987,四国労働金庫,764,2987764,徳島北支店
2987,四国労働金庫,766,2987766,阿南支店
2987,四国労働金庫,768,2987768,鴨島支店
2987,四国労働金庫,772,2987772,本店営業部
2987,四国労働金庫,774,2987774,観音寺支店
2987,四国労働金庫,775,2987775,内海出張所
2987,四国労働金庫,776,2987776,瀬戸大橋支店
2987,四国労働金庫,777,2987777,志度支店
2987,四国労働金庫,783,2987783,愛媛支店
2987,四国労働金庫,784,2987784,松山支店
2987,四国労働金庫,785,2987785,新居浜支店
2987,四国労働金庫,786,2987786,三島支店
2987,四国労働金庫,787,2987787,今治支店
2987,四国労働金庫,788,2987788,八幡浜支店
2987,四国労働金庫,789,2987789,宇和島支店
2987,四国労働金庫,793,2987793,西条支店
2987,四国労働金庫,802,2987802,高知支店
2987,四国労働金庫,803,2987803,中村支店
2987,四国労働金庫,804,2987804,須崎支店
2987,四国労働金庫,805,2987805,安芸支店
2987,四国労働金庫,806,2987806,南国支店
2987,四国労働金庫,807,2987807,高知東支店
2990,九州労働金庫,812,2990812,本店
2990,九州労働金庫,813,2990813,博多支店
2990,九州労働金庫,815,2990815,行橋支店
2990,九州労働金庫,816,2990816,北九州東支店
2990,九州労働金庫,819,2990819,北九州西支店
2990,九州労働金庫,821,2990821,直方支店
2990,九州労働金庫,822,2990822,飯塚支店
2990,九州労働金庫,823,2990823,田川支店
2990,九州労働金庫,824,2990824,久留米支店
2990,九州労働金庫,825,2990825,大牟田支店
2990,九州労働金庫,826,2990826,天神支店
2990,九州労働金庫,828,2990828,八女支店
2990,九州労働金庫,829,2990829,筑紫支店
2990,九州労働金庫,830,2990830,福岡県庁前支店
2990,九州労働金庫,831,2990831,柳川支店
2990,九州労働金庫,833,2990833,古賀支店
2990,九州労働金庫,837,2990837,小城多久支店
2990,九州労働金庫,842,2990842,佐賀支店
2990,九州労働金庫,843,2990843,鳥栖支店
2990,九州労働金庫,844,2990844,唐津支店
2990,九州労働金庫,845,2990845,伊万里支店
2990,九州労働金庫,846,2990846,鹿島支店
2990,九州労働金庫,848,2990848,武雄支店
2990,九州労働金庫,852,2990852,長崎支店
2990,九州労働金庫,853,2990853,佐世保支店
2990,九州労働金庫,854,2990854,北松支店
2990,九州労働金庫,855,2990855,島原支店
2990,九州労働金庫,856,2990856,諌早支店
2990,九州労働金庫,858,2990858,大村支店
2990,九州労働金庫,859,2990859,長崎県庁支店
2990,九州労働金庫,862,2990862,五島支店
2990,九州労働金庫,871,2990871,熊本支店
2990,九州労働金庫,872,2990872,八代支店
2990,九州労働金庫,873,2990873,水俣支店
2990,九州労働金庫,875,2990875,人吉支店
2990,九州労働金庫,876,2990876,天草支店
2990,九州労働金庫,877,2990877,宇土支店
2990,九州労働金庫,879,2990879,菊池支店
2990,九州労働金庫,880,2990880,玉名支店
2990,九州労働金庫,882,2990882,山鹿支店
2990,九州労働金庫,884,2990884,熊本駅前支店
2990,九州労働金庫,885,2990885,熊本県庁支店
2990,九州労働金庫,892,2990892,中津支店
2990,九州労働金庫,893,2990893,佐伯支店
2990,九州労働金庫,894,2990894,別府支店
2990,九州労働金庫,895,2990895,臼津支店
2990,九州労働金庫,897,2990897,日田支店
2990,九州労働金庫,899,2990899,三重支店
2990,九州労働金庫,901,2990901,鶴崎支店
2990,九州労働金庫,903,2990903,大分県庁支店
2990,九州労働金庫,905,2990905,大分支店
2990,九州労働金庫,906,2990906,宇高支店
2990,九州労働金庫,907,2990907,竹田支店
2990,九州労働金庫,908,2990908,国東支店
2990,九州労働金庫,909,2990909,玖珠支店
2990,九州労働金庫,911,2990911,宮崎支店
2990,九州労働金庫,912,2990912,延岡支店
2990,九州労働金庫,913,2990913,日南支店
2990,九州労働金庫,914,2990914,宮崎県庁支店
2990,九州労働金庫,915,2990915,都城支店
2990,九州労働金庫,916,2990916,小林支店
2990,九州労働金庫,917,2990917,高鍋支店
2990,九州労働金庫,918,2990918,日向支店
2990,九州労働金庫,919,2990919,西都支店
2990,九州労働金庫,921,2990921,高千穂支店
2990,九州労働金庫,924,2990924,宮崎市役所出張所
2990,九州労働金庫,932,2990932,鹿児島支店
2990,九州労働金庫,933,2990933,大島支店
2990,九州労働金庫,934,2990934,鹿屋支店
2990,九州労働金庫,935,2990935,川内支店
2990,九州労働金庫,936,2990936,加世田支店
2990,九州労働金庫,937,2990937,出水支店
2990,九州労働金庫,938,2990938,鹿児島南支店
2990,九州労働金庫,939,2990939,霧島支店
2990,九州労働金庫,941,2990941,種子島支店
2990,九州労働金庫,942,2990942,志布志支店
2990,九州労働金庫,943,2990943,大口支店
2990,九州労働金庫,944,2990944,徳之島支店
2990,九州労働金庫,946,2990946,鹿児島県庁支店
2997,沖縄県労働金庫,952,2997952,本店営業部
2997,沖縄県労働金庫,953,2997953,県庁出張所
2997,沖縄県労働金庫,956,2997956,浦添支店
2997,沖縄県労働金庫,957,2997957,普天間支店
2997,沖縄県労働金庫,958,2997958,コザ支店
2997,沖縄県労働金庫,959,2997959,名護支店
2997,沖縄県労働金庫,961,2997961,宮古支店
2997,沖縄県労働金庫,962,2997962,八重山支店
2997,沖縄県労働金庫,964,2997964,具志川支店
2997,沖縄県労働金庫,965,2997965,与那原支店
2997,沖縄県労働金庫,966,2997966,おもろまち支店
3000,農林中央金庫,100,3000100,札幌支店
3000,農林中央金庫,200,3000200,青森支店
3000,農林中央金庫,220,3000220,仙台支店
3000,農林中央金庫,230,3000230,秋田支店
3000,農林中央金庫,240,3000240,山形支店
3000,農林中央金庫,250,3000250,福島支店
3000,農林中央金庫,310,3000310,宇都宮支店
3000,農林中央金庫,320,3000320,前橋支店
3000,農林中央金庫,340,3000340,千葉支店
3000,農林中央金庫,410,3000410,富山支店
3000,農林中央金庫,440,3000440,名古屋支店
3000,農林中央金庫,530,3000530,大阪支店
3000,農林中央金庫,620,3000620,岡山支店
3000,農林中央金庫,710,3000710,高松支店
3000,農林中央金庫,800,3000800,福岡支店
3000,農林中央金庫,820,3000820,長崎支店
3000,農林中央金庫,830,3000830,熊本支店
3000,農林中央金庫,840,3000840,大分支店
3000,農林中央金庫,870,3000870,那覇支店
3000,農林中央金庫,958,3000958,本店
3001,北海道信用農業協同組合連合会,148,3001148,にいかっぷ代理店
3001,北海道信用農業協同組合連合会,149,3001149,しずない代理店
3001,北海道信用農業協同組合連合会,151,3001151,ひだか東代理店
3001,北海道信用農業協同組合連合会,820,3001820,本所
3002,青森県信用農業協同組合連合会,001,3002001,本所
3003,岩手県信用農業協同組合連合会,001,3003001,本所
3008,茨城県信用農業協同組合連合会,001,3008001,本店
3010,群馬県信用農業協同組合連合会,005,3010005,本所
3011,埼玉県信用農業協同組合連合会,001,3011001,本店
3012,千葉県信用農業協同組合連合会,020,3012020,本店
3013,東京都信用農業協同組合連合会,001,3013001,本店
3013,東京都信用農業協同組合連合会,601,3013601,八丈島代理店
3013,東京都信用農業協同組合連合会,602,3013602,小笠原島代理店
3014,神奈川県信用農業協同組合連合会,001,3014001,本所
3015,山梨県信用農業協同組合連合会,001,3015001,本所
3016,長野県信用農業協同組合連合会,006,3016006,松本営業部
3016,長野県信用農業協同組合連合会,010,3016010,本店営業部
3017,新潟県信用農業協同組合連合会,110,3017110,本店
3019,石川県信用農業協同組合連合会,001,3019001,本所
3020,岐阜県信用農業協同組合連合会,001,3020001,本所
3021,静岡県信用農業協同組合連合会,001,3021001,本店
3021,静岡県信用農業協同組合連合会,009,3021009,浜松支店
3022,愛知県信用農業協同組合連合会,030,3022030,本店
3023,三重県信用農業協同組合連合会,008,3023008,本店
3024,福井県信用農業協同組合連合会,001,3024001,本所
3025,滋賀県信用農業協同組合連合会,061,3025061,本所
3026,京都府信用農業協同組合連合会,001,3026001,本店
3027,大阪府信用農業協同組合連合会,001,3027001,本所
3027,大阪府信用農業協同組合連合会,024,3027024,大阪市支所
3028,兵庫県信用農業協同組合連合会,001,3028001,本店
3028,兵庫県信用農業協同組合連合会,003,3028003,姫路支店
3028,兵庫県信用農業協同組合連合会,007,3028007,洲本支店
3028,兵庫県信用農業協同組合連合会,012,3028012,滝野支店
3030,和歌山県信用農業協同組合連合会,001,3030001,本所
3031,鳥取県信用農業協同組合連合会,813,3031813,本所
3034,広島県信用農業協同組合連合会,010,3034010,本所
3035,山口県信用農業協同組合連合会,010,3035010,本所
3035,山口県信用農業協同組合連合会,011,3035011,美祢市役所内支所
3035,山口県信用農業協同組合連合会,050,3035050,県庁内支所
3036,徳島県信用農業協同組合連合会,001,3036001,本所
3037,香川県信用農業協同組合連合会,100,3037100,本所
3038,愛媛県信用農業協同組合連合会,001,3038001,本所
3038,愛媛県信用農業協同組合連合会,040,3038040,愛媛県庁支店
3039,高知県信用農業協同組合連合会,001,3039001,本所
3039,高知県信用農業協同組合連合会,011,3039011,馬路村代理店
3040,福岡県信用農業協同組合連合会,001,3040001,本所
3041,佐賀県信用農業協同組合連合会,001,3041001,本所
3044,大分県信用農業協同組合連合会,001,3044001,本所
3044,大分県信用農業協同組合連合会,002,3044002,下郷出張所
3045,宮崎県信用農業協同組合連合会,001,3045001,本所
3046,鹿児島県信用農業協同組合連合会,001,3046001,本所
3056,北檜山町農業協同組合,001,3056001,本所
3058,今金町農業協同組合,001,3058001,本所
3066,函館市亀田農業協同組合,001,3066001,本店
3066,函館市亀田農業協同組合,002,3066002,美原支店
3066,函館市亀田農業協同組合,003,3066003,本通支店
3066,函館市亀田農業協同組合,004,3066004,桔梗支店
3068,新函館農業協同組合,001,3068001,七飯支店
3068,新函館農業協同組合,002,3068002,大沼支店
3068,新函館農業協同組合,003,3068003,大中山支店
3068,新函館農業協同組合,004,3068004,江差支店
3068,新函館農業協同組合,008,3068008,厚沢部支店
3068,新函館農業協同組合,011,3068011,若松支店
3068,新函館農業協同組合,013,3068013,瀬棚支店
3068,新函館農業協同組合,014,3068014,知内支店
3068,新函館農業協同組合,015,3068015,木古内支店
3068,新函館農業協同組合,016,3068016,上磯支店
3068,新函館農業協同組合,017,3068017,七重浜支店
3068,新函館農業協同組合,018,3068018,函館支店
3068,新函館農業協同組合,019,3068019,大野支店
3068,新函館農業協同組合,020,3068020,森支店
3068,新函館農業協同組合,021,3068021,八雲支店
3068,新函館農業協同組合,100,3068100,本店
3086,ようてい農業協同組合,002,3086002,京極支所
3086,ようてい農業協同組合,005,3086005,真狩支所
3086,ようてい農業協同組合,007,3086007,蘭越支所
3086,ようてい農業協同組合,100,3086100,本所
3087,きょうわ農業協同組合,001,3087001,本所
3087,きょうわ農業協同組合,002,3087002,岩内支所
3087,きょうわ農業協同組合,003,3087003,発足支所
3094,新おたる農業協同組合,001,3094001,本所
3095,余市町農業協同組合,001,3095001,本所
3103,とうや湖農業協同組合,001,3103001,本所
3107,伊達市農業協同組合,001,3107001,本所
3112,とまこまい広域農業協同組合,001,3112001,厚真支所
3112,とまこまい広域農業協同組合,003,3112003,苫小牧支所
3112,とまこまい広域農業協同組合,004,3112004,早来支所
3112,とまこまい広域農業協同組合,005,3112005,穂別支所
3112,とまこまい広域農業協同組合,006,3112006,追分支所
3112,とまこまい広域農業協同組合,007,3112007,白老支所
3112,とまこまい広域農業協同組合,100,3112100,本所
3114,鵡川農業協同組合,001,3114001,本所
3120,びらとり農業協同組合,001,3120001,本所
3120,びらとり農業協同組合,003,3120003,振内支所
3120,びらとり農業協同組合,004,3120004,貫気別支所
3120,びらとり農業協同組合,005,3120005,日高支所
3120,びらとり農業協同組合,006,3120006,富川支所
3122,門別町農業協同組合,001,3122001,本所
3122,門別町農業協同組合,002,3122002,厚賀支所
3126,みついし農業協同組合,001,3126001,本所
3133,札幌市農業協同組合,001,3133001,本店
3133,札幌市農業協同組合,002,3133002,菊水元町支店
3133,札幌市農業協同組合,004,3133004,南支店
3133,札幌市農業協同組合,005,3133005,平岸支店
3133,札幌市農業協同組合,006,3133006,白石支店
3133,札幌市農業協同組合,007,3133007,琴似支店
3133,札幌市農業協同組合,011,3133011,手稲支店
3133,札幌市農業協同組合,012,3133012,西町支店
3133,札幌市農業協同組合,014,3133014,発寒支店
3133,札幌市農業協同組合,016,3133016,川沿支店
3133,札幌市農業協同組合,018,3133018,中央支店
3133,札幌市農業協同組合,020,3133020,月寒支店
3133,札幌市農業協同組合,021,3133021,清田支店
3133,札幌市農業協同組合,024,3133024,厚別支店
3133,札幌市農業協同組合,026,3133026,川下支店
3133,札幌市農業協同組合,027,3133027,北札幌支店
3133,札幌市農業協同組合,029,3133029,篠路支店
3133,札幌市農業協同組合,030,3133030,新琴似支店
3133,札幌市農業協同組合,031,3133031,屯田支店
3133,札幌市農業協同組合,032,3133032,丘珠支店
3139,道央農業協同組合,001,3139001,北広島支店
3139,道央農業協同組合,003,3139003,大曲支店
3139,道央農業協同組合,005,3139005,江別支店
3139,道央農業協同組合,007,3139007,野幌支店
3139,道央農業協同組合,010,3139010,相生支店
3139,道央農業協同組合,011,3139011,千歳支店
3139,道央農業協同組合,013,3139013,東千歳支店
3139,道央農業協同組合,100,3139100,本店
3142,石狩市農業協同組合,001,3142001,本店
3142,石狩市農業協同組合,002,3142002,花畔支店
3145,北石狩農業協同組合,001,3145001,本店
3145,北石狩農業協同組合,002,3145002,西当別支店
3145,北石狩農業協同組合,003,3145003,厚田支店
3147,新篠津村農業協同組合,001,3147001,本所
3154,サツラク農業協同組合,001,3154001,本所
3156,いわみざわ農業協同組合,001,3156001,本所
3156,いわみざわ農業協同組合,006,3156006,美園出張所
3156,いわみざわ農業協同組合,007,3156007,岩見沢支所
3156,いわみざわ農業協同組合,008,3156008,幌向支所
3156,いわみざわ農業協同組合,009,3156009,北村支所
3156,いわみざわ農業協同組合,011,3156011,三笠支所
3156,いわみざわ農業協同組合,013,3156013,栗沢支所
3161,南幌町農業協同組合,001,3161001,本所
3164,美唄市農業協同組合,001,3164001,本所
3165,峰延農業協同組合,001,3165001,本所
3168,月形町農業協同組合,001,3168001,本所
3170,ながぬま農業協同組合,001,3170001,本所
3170,ながぬま農業協同組合,002,3170002,北長沼支所
3172,そらち南農業協同組合,001,3172001,本所
3172,そらち南農業協同組合,002,3172002,継立出張所
3172,そらち南農業協同組合,003,3172003,由仁支所
3172,そらち南農業協同組合,004,3172004,三川出張所
3173,夕張市農業協同組合,001,3173001,本所
3175,新砂川農業協同組合,001,3175001,本所
3175,新砂川農業協同組合,002,3175002,奈井江支所
3177,たきかわ農業協同組合,001,3177001,本店
3177,たきかわ農業協同組合,002,3177002,滝の川支店
3177,たきかわ農業協同組合,003,3177003,赤平支店
3177,たきかわ農業協同組合,005,3177005,江部乙支店
3177,たきかわ農業協同組合,006,3177006,芦別支店
3181,ピンネ農業協同組合,001,3181001,本所
3181,ピンネ農業協同組合,002,3181002,花月支所
3181,ピンネ農業協同組合,003,3181003,浦臼支所
3188,北いぶき農業協同組合,001,3188001,本所
3188,北いぶき農業協同組合,002,3188002,妹背牛支所
3188,北いぶき農業協同組合,003,3188003,沼田支所
3189,きたそらち農業協同組合,001,3189001,本所
3189,きたそらち農業協同組合,003,3189003,音江支所
3189,きたそらち農業協同組合,004,3189004,深川支所
3189,きたそらち農業協同組合,005,3189005,納内支所
3189,きたそらち農業協同組合,007,3189007,多度志支所
3189,きたそらち農業協同組合,008,3189008,雨竜支所
3189,きたそらち農業協同組合,010,3189010,北竜支所
3189,きたそらち農業協同組合,011,3189011,幌加内支所
3202,るもい農業協同組合,001,3202001,本所
3202,るもい農業協同組合,002,3202002,初山別支所
3202,るもい農業協同組合,003,3202003,遠別支所
3202,るもい農業協同組合,004,3202004,留萌支所
3202,るもい農業協同組合,005,3202005,増毛支所
3202,るもい農業協同組合,006,3202006,小平支所
3202,るもい農業協同組合,007,3202007,苫前支所
3202,るもい農業協同組合,008,3202008,天塩支所
3208,幌延町農業協同組合,001,3208001,本所
3210,あさひかわ農業協同組合,001,3210001,旭川中央支所
3210,あさひかわ農業協同組合,002,3210002,北部支所
3210,あさひかわ農業協同組合,003,3210003,神楽支所
3210,あさひかわ農業協同組合,010,3210010,厚生病院支所
3210,あさひかわ農業協同組合,011,3210011,永山支所
3210,あさひかわ農業協同組合,013,3210013,旭正支所
3210,あさひかわ農業協同組合,014,3210014,豊岡支所
3210,あさひかわ農業協同組合,017,3210017,神居支所
3210,あさひかわ農業協同組合,021,3210021,江丹別支所
3210,あさひかわ農業協同組合,022,3210022,北野支所
3210,あさひかわ農業協同組合,100,3210100,本所
3214,たいせつ農業協同組合,001,3214001,本所
3214,たいせつ農業協同組合,002,3214002,鷹栖支所
3219,東神楽農業協同組合,001,3219001,本店
3219,東神楽農業協同組合,002,3219002,旭川支店
3219,東神楽農業協同組合,004,3219004,西神楽支店
3220,東旭川農業協同組合,001,3220001,本所
3220,東旭川農業協同組合,003,3220003,豊田支所
3223,当麻農業協同組合,001,3223001,本所
3224,比布町農業協同組合,001,3224001,本所
3225,上川中央農業協同組合,001,3225001,本所
3225,上川中央農業協同組合,002,3225002,上川支所
3227,東川町農業協同組合,001,3227001,本所
3228,美瑛町農業協同組合,001,3228001,本所
3231,ふらの農業協同組合,001,3231001,本店
3231,ふらの農業協同組合,002,3231002,東部出張所
3231,ふらの農業協同組合,004,3231004,春日出張所
3231,ふらの農業協同組合,006,3231006,上富良野支店
3231,ふらの農業協同組合,008,3231008,中富良野支店
3231,ふらの農業協同組合,009,3231009,山部支店
3231,ふらの農業協同組合,010,3231010,東山支店
3231,ふらの農業協同組合,011,3231011,南富良野支店
3231,ふらの農業協同組合,012,3231012,占冠出張所
3238,北ひびき農業協同組合,001,3238001,本所
3238,北ひびき農業協同組合,003,3238003,上士別支所
3238,北ひびき農業協同組合,004,3238004,温根別支所
3238,北ひびき農業協同組合,005,3238005,和寒支所
3238,北ひびき農業協同組合,006,3238006,剣淵支所
3238,北ひびき農業協同組合,007,3238007,多寄支所
3238,北ひびき農業協同組合,008,3238008,朝日支所
3244,道北なよろ農業協同組合,001,3244001,本所
3244,道北なよろ農業協同組合,002,3244002,名寄支所
3244,道北なよろ農業協同組合,003,3244003,智恵文支所
3248,北はるか農業協同組合,001,3248001,本所
3248,北はるか農業協同組合,003,3248003,下川支所
3248,北はるか農業協同組合,004,3248004,中川支所
3254,稚内農業協同組合,001,3254001,本所
3257,北宗谷農業協同組合,001,3257001,本所
3257,北宗谷農業協同組合,002,3257002,沼川支所
3259,東宗谷農業協同組合,001,3259001,本所
3259,東宗谷農業協同組合,002,3259002,猿払支所
3259,東宗谷農業協同組合,003,3259003,中頓別支所
3260,中頓別町農業協同組合,001,3260001,本所
3261,宗谷南農業協同組合,001,3261001,本所
3261,宗谷南農業協同組合,002,3261002,歌登支所
3264,帯広市川西農業協同組合,001,3264001,本店
3264,帯広市川西農業協同組合,002,3264002,稲田支店
3264,帯広市川西農業協同組合,003,3264003,清川支店
3264,帯広市川西農業協同組合,004,3264004,広野支店
3264,帯広市川西農業協同組合,008,3264008,大空支店
3264,帯広市川西農業協同組合,009,3264009,みなみ野支店
3264,帯広市川西農業協同組合,010,3264010,帯広中央支店
